ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
265095146,male,0,16,1051,66,0,0,,9,,7,,,,52364,12.04.2012 14:00,27.02.2015 14:49,6,4,209,8,209,25428,Feb,1416,1233
169355759,male,0,6,1155,166,0,0,,9,,3,2,,,80015,21.09.2011 9:38,19.11.2014 12:44,6,6,,1,1,20007,Nov,1520,1337
86151590516,unknown,0,7,85,101,0,0,,9,,5,,,,38272,29.10.2014 19:06,22.01.2015 22:24,6,5,,2,508,12987,Jan,450,267
379058828,unknown,0,6,185,192,0,1,,9,,2,3,17446,,34892,22.04.2014 9:56,24.10.2014 18:39,6,4,,2,359,14924,Oct,550,367
10248002,unknown,0,26,399,370,1,1,,9,,7,,,2712,70512,27.03.2013 1:01,29.04.2014 17:29,6,6,393,20,393,37700,Apr,764,581
59941355,unknown,0,11,1033,514,1,1,,9,,7,,5551,,38857,06.02.2011 23:43,06.12.2013 11:34,6,6,467,4,467,11388,Dec,1398,1215
218884661,unknown,0,7,347,187,0,1,,9,,4,,,,36569,15.11.2013 12:24,28.10.2014 21:00,6,5,,2,359,11934,Oct,712,529
273067022,unknown,0,6,874,173,0,0,,9,,5,,,,33592,21.06.2012 20:07,12.11.2014 10:34,6,2,288,5,288,21905,Nov,1239,1056
177374621,unknown,0,6,539,334,0,1,,9,,5,,13923,,69615,12.12.2012 12:29,04.06.2014 9:37,6,5,286,2,190,29770,Jun,904,721
211220285,female,0,10,745,142,0,0,,9,,7,,,4537,45370,28.11.2012 11:50,13.12.2014 11:13,6,6,,2,504,14144,Dec,1110,927
4588402466,female,0,8,383,73,0,0,,9,,3,,,,70486,02.02.2014 18:01,20.02.2015 15:03,6,6,139,3,139,15951,Feb,748,565
299653226,female,0,8,364,649,1,1,,9,,7,,,,33566,25.07.2012 18:36,24.07.2013 8:05,6,6,,2,207,12987,Jul,729,546
309276500,female,0,10,205,807,1,1,,9,,7,,,,32019,26.07.2012 18:08,16.02.2013 7:46,6,6,447,5,64,9126,Feb,570,387
2927673440,female,0,8,63,174,0,0,,9,,5,,17667,,88335,09.09.2014 8:52,11.11.2014 11:41,6,6,260,3,103,29770,Nov,428,245
110789309,female,0,6,1344,135,0,0,,9,,6,1,4615,4615,27690,16.04.2011 18:58,20.12.2014 8:36,6,3,0,4,0,12766,Dec,1709,1526
312507464,female,0,9,954,47,0,0,,9,,6,,,,29198,05.08.2012 23:00,17.03.2015 20:00,6,5,0,4,0,12714,Mar,1319,1136
23369150,female,0,8,1103,506,1,1,,9,,6,,,,26013,07.12.2010 8:51,14.12.2013 11:41,6,5,,2,0,17134,Dec,1468,1285
205456751,female,0,9,667,321,0,1,,9,,6,,,,29146,19.08.2012 14:29,17.06.2014 10:25,6,4,0,5,0,19825,Jun,1032,849
104718767,female,0,6,1248,152,0,0,,9,,6,1,,,20722,03.07.2011 22:17,02.12.2014 20:33,6,4,0,3,0,8541,Dec,1613,1430
29956612250,female,0,6,568,79,0,0,,9,,6,1,,,18395,25.07.2013 22:33,13.02.2015 20:30,6,4,0,3,0,11011,Feb,933,750
137273423,female,0,6,1094,33,0,0,,9,,6,1,,,46995,01.04.2012 19:53,01.04.2015 7:37,6,6,,1,401,29640,Apr,1459,1276
593014622,female,0,9,747,41,0,0,,9,,6,,4862,,29172,07.03.2013 16:01,24.03.2015 8:50,6,3,467,5,467,19565,Mar,1112,929
59621555,female,0,8,1454,94,0,0,,9,,6,,,,24349,05.02.2011 15:45,29.01.2015 21:22,6,4,0,4,0,11648,Jan,1819,1636
257292764,female,0,9,1036,108,0,0,,9,,6,,,,105495,15.03.2012 11:05,15.01.2015 20:11,6,6,,2,10,43940,Jan,1401,1218
149170475,female,0,8,1177,186,0,1,,9,,6,,,,91845,09.08.2011 14:57,29.10.2014 21:47,6,5,0,3,262,48880,Oct,1542,1359
6384941,female,0,8,1384,236,0,1,,9,,6,,7007,,42042,26.11.2010 11:45,10.09.2014 12:53,6,5,0,4,1,13377,Sep,1749,1566
40292445668,female,0,7,388,147,0,0,,9,,6,,,,107536,14.11.2013 11:10,07.12.2014 21:21,6,5,,2,0,83447,Dec,753,570
135189557,female,0,8,1222,186,0,1,,9,,6,,,22594,180752,25.06.2011 18:10,29.10.2014 22:10,6,5,0,3,0,54561,Oct,1587,1404
163469963,female,0,9,1287,46,0,0,,9,,6,,,,33800,09.09.2011 9:41,19.03.2015 10:01,6,5,504,4,0,13611,Mar,1652,1469
182522171,female,0,10,1088,145,0,0,,9,,6,,,,40196,18.12.2011 22:57,10.12.2014 18:10,6,6,205,4,310,16250,Dec,1453,1270
258960644,female,0,7,973,153,0,0,,9,,6,,,,151359,03.04.2012 20:21,02.12.2014 18:02,6,4,0,4,0,76895,Dec,1338,1155
221619935,female,0,8,379,149,0,0,,9,,6,,,3601,28808,21.11.2013 21:23,06.12.2014 8:26,6,5,415,3,438,9737,Dec,744,561
290999438,female,0,6,534,355,0,1,,9,,6,1,14261,14261,85566,25.11.2012 16:55,13.05.2014 21:06,6,5,8,2,0,38935,May,899,716
111027683,female,0,8,810,8,0,0,,9,,6,,,,26156,05.02.2013 16:10,26.04.2015 15:09,6,5,0,3,236,9087,Apr,1175,992
115124075,female,0,6,985,483,1,1,,9,,6,1,,,21905,26.04.2011 20:55,06.01.2014 7:55,6,5,504,2,154,7787,Jan,1350,1167
13620158150,female,0,6,357,88,0,0,,9,,6,1,,,59878,13.02.2014 14:47,05.02.2015 14:57,6,5,0,2,190,18187,Feb,722,539
332632232,female,0,9,416,151,0,0,,9,,6,,,,32097,14.10.2013 21:02,04.12.2014 10:02,6,5,8,3,8,11505,Dec,781,598
60559430,female,0,17,1429,54,0,0,,9,,6,,,,162799,12.04.2011 18:40,11.03.2015 9:32,6,5,385,10,0,68744,Mar,1794,1611
150235655,female,0,8,1159,34,0,0,,9,,6,,,,50206,27.01.2012 10:57,31.03.2015 9:44,6,5,0,3,0,23231,Mar,1524,1341
376831052,female,0,12,648,111,0,0,,9,,6,2,,,14105,05.04.2013 20:39,13.01.2015 12:13,6,5,,4,227,4797,Jan,1013,830
63003686,female,0,8,705,784,1,1,,9,,6,,,4849,38792,06.04.2011 16:28,11.03.2013 13:47,6,6,,2,417,23270,Mar,1070,887
58528700,female,0,11,1535,17,0,0,,9,,6,,,,74737,01.02.2011 18:44,16.04.2015 20:41,6,4,0,6,0,59982,Apr,1900,1717
272427914,female,0,7,832,147,0,0,,9,,6,,,,173888,27.08.2012 19:23,07.12.2014 22:36,6,5,,2,242,90987,Dec,1197,1014
26519426,female,0,7,634,922,1,1,,9,,6,,,,84370,28.01.2011 18:34,23.10.2012 20:45,6,6,135,2,227,38987,Oct,999,816
213107597,female,0,6,1131,61,0,0,,9,,6,1,,,48685,28.01.2012 11:24,04.03.2015 7:47,6,5,216,2,187,22087,Mar,1496,1313
375112004,female,0,8,571,262,0,1,,9,,6,,,,23907,20.01.2013 18:50,14.08.2014 21:14,6,4,0,4,0,15301,Aug,936,753
4360505852,female,0,7,206,147,0,0,,9,,6,,9672,,58032,16.05.2014 15:37,08.12.2014 9:48,6,4,0,3,0,22581,Dec,571,388
126972173,female,0,7,1134,151,0,0,,9,,6,,,,131885,27.10.2011 20:19,04.12.2014 19:23,6,5,,2,0,64870,Dec,1499,1316
65970292946,female,0,12,219,118,0,0,,9,,6,2,,,328250,01.06.2014 22:28,06.01.2015 14:04,6,6,403,5,403,194935,Jan,584,401
350080520,female,0,7,687,187,0,1,,9,,6,,,5096,35672,11.12.2012 8:48,28.10.2014 21:45,6,6,504,2,190,18187,Oct,1052,869
82874951,unknown,0,7,1297,141,0,0,,9,,6,,,,56849,26.05.2011 13:52,13.12.2014 20:23,6,3,0,4,0,46839,Dec,1662,1479
35299470260,unknown,0,32,576,32,0,0,,9,,6,,9620,,57720,03.09.2013 10:23,02.04.2015 10:06,6,2,0,28,0,52676,Apr,941,758
343277390,unknown,0,6,858,43,0,0,,9,,6,1,,,39572,13.11.2012 10:49,21.03.2015 20:17,6,5,391,2,391,23374,Mar,1223,1040
230193035,unknown,0,6,608,175,0,0,,9,,6,1,4030,4030,24180,12.03.2013 11:07,10.11.2014 10:40,6,5,459,2,459,7904,Nov,973,790
4998731,unknown,0,9,449,1054,1,1,,9,,6,,,,32253,23.03.2011 15:23,14.06.2012 17:02,6,6,,2,490,22087,Jun,814,631
140218535,unknown,0,11,1241,151,0,0,,9,,6,,,,60333,12.07.2011 16:09,04.12.2014 15:23,6,5,284,4,123,23140,Dec,1606,1423
293933726,unknown,0,9,600,468,1,1,,9,,6,,,,50089,31.05.2012 17:03,21.01.2014 18:12,6,6,200,4,341,17550,Jan,965,782
172692011,unknown,0,10,1146,167,0,0,,9,,6,,,,41041,28.09.2011 21:01,17.11.2014 20:54,6,6,440,4,0,16250,Nov,1511,1328
128454077,unknown,0,7,1209,221,0,1,,9,,6,,8957,,53742,04.06.2011 13:08,25.09.2014 18:50,6,6,8,2,184,24700,Sep,1574,1391
320462120,unknown,0,19,359,613,1,1,,9,,6,,,3367,63973,04.09.2012 15:58,29.08.2013 12:42,6,4,256,11,0,35022,Aug,724,541
39039899276,unknown,0,15,305,102,0,0,,9,,6,,,1287,19305,23.03.2014 19:02,22.01.2015 18:47,6,5,444,6,262,7228,Jan,670,487
5109431,unknown,0,18,950,502,1,1,,9,,6,3,,,70408,12.05.2011 16:02,17.12.2013 20:03,6,4,494,10,494,33670,Dec,1315,1132
827309,unknown,0,22,1143,526,1,1,,9,,6,,,,139594,08.10.2010 19:47,24.11.2013 17:42,6,5,152,11,0,44915,Nov,1508,1325
345592742,unknown,0,8,758,136,0,0,,9,,6,,,,48893,20.11.2012 20:01,18.12.2014 22:14,6,5,0,3,0,38597,Dec,1123,940
126180299,unknown,0,9,1251,187,0,1,,9,,6,,,11765,105885,27.05.2011 18:22,29.10.2014 10:30,6,5,0,3,0,60177,Oct,1616,1433
109957829,unknown,0,10,1325,143,0,0,,9,,6,,4420,2652,26520,27.04.2011 12:42,12.12.2014 12:39,6,6,260,4,176,9074,Dec,1690,1507
158248367,unknown,0,8,1307,37,0,0,,9,,6,,,5096,40768,29.08.2011 20:47,28.03.2015 12:39,6,5,0,4,0,16003,Mar,1672,1489
2176004,unknown,0,9,1028,678,1,1,,9,,6,,,,30719,31.08.2010 18:16,24.06.2013 20:31,6,6,104,3,0,7150,Jun,1393,1210
35953220426,unknown,0,9,565,35,0,0,,9,,6,,7826,,46956,11.09.2013 19:14,30.03.2015 18:48,6,4,12,4,0,32084,Mar,930,747
239762189,unknown,0,13,826,66,0,0,,9,,6,,,1783,23179,23.11.2012 9:30,26.02.2015 21:56,6,5,260,7,260,9919,Feb,1191,1008
62983022,unknown,0,6,1301,33,0,0,,9,,6,1,,,48113,08.09.2011 14:14,01.04.2015 19:24,6,6,,1,0,27300,Apr,1666,1483
214081757,unknown,0,10,802,387,1,1,,9,,6,,,,42575,31.01.2012 14:15,12.04.2014 13:36,6,6,447,3,38,23075,Apr,1167,984
186840947,male,0,7,1134,140,0,0,,9,,6,,,,23465,06.11.2011 19:26,14.12.2014 21:44,6,6,482,2,482,6500,Dec,1499,1316
237513257,male,0,6,565,82,0,0,,9,,6,1,,,33371,25.07.2013 22:19,11.02.2015 9:38,6,4,0,3,187,17537,Feb,930,747
384241802,male,0,11,675,138,0,0,,9,,6,,2964,,17784,10.02.2013 18:41,17.12.2014 9:17,6,5,266,5,504,5174,Dec,1040,857
1096433,male,0,12,1099,5,0,0,,9,,6,2,,,83577,24.04.2012 21:46,28.04.2015 23:13,6,5,494,5,38,38870,Apr,1464,1281
212958767,male,0,11,411,53,0,0,,9,,6,,,2327,25597,24.01.2014 20:04,11.03.2015 19:40,6,5,444,4,0,8177,Mar,776,593
23615150,male,0,9,592,62,0,0,,9,,6,,,,114790,19.07.2013 8:13,03.03.2015 9:50,6,5,,3,0,59384,Mar,957,774
186871205,male,0,10,1173,102,0,0,,9,,6,,,,53092,06.11.2011 20:09,22.01.2015 13:53,6,3,0,7,0,34775,Jan,1538,1355
385640804,male,0,6,352,203,0,1,,9,,6,1,,,62985,25.10.2013 20:58,12.10.2014 21:37,6,4,0,3,0,31044,Oct,717,534
185998643,male,0,6,998,160,0,0,,9,,6,1,,,19643,03.03.2012 4:06,25.11.2014 16:07,6,6,,1,145,5187,Nov,1363,1180
135426947,male,0,7,423,984,1,1,,9,,6,,,3835,26845,26.06.2011 20:46,23.08.2012 5:12,6,4,504,3,504,14144,Aug,788,605
147183533,male,0,7,449,921,1,1,,9,,6,,,,73177,03.08.2011 14:22,25.10.2012 16:28,6,6,24,2,0,44057,Oct,814,631
365585408,male,0,7,528,332,0,1,,9,,6,,,,92612,24.12.2012 10:46,05.06.2014 20:34,6,6,444,2,490,29887,Jun,893,710
59452553,male,0,7,1009,531,1,1,,9,,6,,,,16939,14.02.2011 9:37,19.11.2013 17:44,6,6,135,2,58,5707,Nov,1374,1191
63138494,male,0,8,1429,115,0,0,,9,,6,,,,22113,10.02.2011 14:06,09.01.2015 12:42,6,5,397,3,397,5421,Jan,1794,1611
157238537,male,0,8,1293,53,0,0,,9,,6,,5811,,34866,27.08.2011 17:24,12.03.2015 18:16,6,6,,2,482,10387,Mar,1658,1475
323876600,male,0,7,290,669,1,1,,9,,6,,,,62569,17.09.2012 8:17,04.07.2013 18:14,6,6,262,2,42,15587,Jul,655,472
14795307530,unknown,0,7,641,87,0,0,,9,,6,,,,37349,05.05.2013 16:14,05.02.2015 20:26,6,6,413,2,34,12987,Feb,1006,823
308524724,unknown,0,6,797,217,0,1,,9,,6,1,11856,11856,71136,24.07.2012 14:41,29.09.2014 17:43,6,4,192,3,187,38870,Sep,1162,979
85367901674,unknown,0,8,132,133,0,0,,9,,6,,,,23075,11.08.2014 13:29,21.12.2014 21:57,6,6,,2,22,9750,Dec,497,314
40512369176,unknown,0,6,424,77,0,0,,9,,6,1,,,75283,19.12.2013 17:37,16.02.2015 14:00,6,5,182,2,190,29770,Feb,789,606
257901614,unknown,0,6,1060,82,0,0,,9,,6,1,5382,5382,32292,18.03.2012 9:22,11.02.2015 12:13,6,3,442,3,192,14274,Feb,1425,1242
90442403,unknown,0,15,662,850,1,1,,9,,6,,,,37258,14.03.2011 23:55,04.01.2013 15:42,6,4,12,9,12,21164,Jan,1027,844
87666293,unknown,0,6,1191,170,0,0,,9,,6,1,,,17342,12.08.2011 13:46,15.11.2014 10:43,6,6,,1,158,5785,Nov,1556,1373
8616333158,unknown,0,8,48,479,1,1,,9,,6,,,4082,32656,22.11.2013 21:30,09.01.2014 22:28,6,5,465,3,465,11141,Jan,413,230
42885910016,unknown,0,8,454,62,0,0,,9,,6,,,,43862,04.12.2013 8:47,03.03.2015 10:28,6,5,,2,40,19487,Mar,819,636
10576658,unknown,0,10,1163,411,1,1,,9,,6,,,,39286,10.01.2011 8:08,18.03.2014 20:05,6,6,,2,494,12974,Mar,1528,1345
1095818,unknown,0,8,573,1041,1,1,,9,,6,,,,15262,02.12.2010 13:33,27.06.2012 8:40,6,4,504,4,459,5187,Jun,938,755
29220506,unknown,0,11,1444,116,0,0,,9,,6,,,,33163,25.01.2011 17:50,08.01.2015 10:48,6,4,8,6,8,19500,Jan,1809,1626
120298193,female,0,8,869,14,0,0,,9,,6,,5057,,30342,02.12.2012 18:59,20.04.2015 18:45,6,6,,2,152,11700,Apr,1234,1051
20790578,female,0,9,1469,145,0,0,,9,,6,,7436,,44616,02.12.2010 9:39,10.12.2014 11:07,6,6,260,4,260,15548,Dec,1834,1651
197556953,female,0,6,1134,111,0,0,,9,,6,1,,,29575,06.12.2011 20:40,13.01.2015 13:02,6,5,192,2,192,9867,Jan,1499,1316
77007605,female,0,11,1287,241,0,1,,9,,6,,10842,,65052,26.02.2011 10:56,05.09.2014 9:12,6,4,131,6,38,25870,Sep,1652,1469
36213754106,female,0,8,428,45,0,0,,9,,6,,,,22646,16.01.2014 8:51,20.03.2015 7:53,6,6,,2,227,9074,Mar,793,610
2192514494,female,0,6,358,121,0,0,,9,,6,1,,,56095,10.01.2014 9:19,03.01.2015 11:29,6,6,,1,44,12987,Jan,723,540
17104514,female,0,11,1377,246,0,1,,9,,6,,7566,,45396,23.11.2010 20:21,31.08.2014 19:06,6,5,8,6,8,25662,Aug,1742,1559
374440178,female,0,6,499,253,0,1,,9,,6,1,17056,17056,102336,12.04.2013 7:59,24.08.2014 13:07,6,4,,2,42,51740,Aug,864,681
17554694,female,0,7,478,1144,1,1,,9,,6,,,,68809,24.11.2010 15:48,16.03.2012 8:30,6,5,,2,490,31187,Mar,843,660
84918581198,female,0,7,198,77,0,0,,9,,6,,3172,,19032,01.08.2014 20:49,15.02.2015 20:17,5,5,,2,127,6214,Feb,563,380
337722218,female,0,7,713,204,0,1,,9,,4,,,,15145,29.10.2012 14:33,12.10.2014 8:02,5,4,,2,0,7774,Oct,1078,895
150852869,female,0,12,648,140,0,0,,9,,7,,,,40482,06.03.2013 12:45,14.12.2014 19:34,5,3,0,9,0,27625,Dec,1013,830
36812313434,female,0,13,377,38,0,0,,9,,6,,,7287,94731,15.03.2014 18:09,27.03.2015 7:58,5,2,0,8,447,54535,Mar,742,559
321256208,female,0,12,951,14,0,0,,9,,7,,,2899,34788,10.09.2012 19:56,19.04.2015 22:29,5,4,,5,0,20189,Apr,1316,1133
236534669,female,0,13,590,318,0,1,,9,,6,,,4693,61009,07.11.2012 11:28,20.06.2014 10:56,5,3,467,9,467,43758,Jun,955,772
4644641018,female,0,5,517,264,0,1,,9,,4,,,12389,61945,14.03.2013 10:27,13.08.2014 9:36,5,3,456,3,0,46787,Aug,882,699
187577471,female,0,9,575,697,1,1,,9,,7,,,9321,83889,09.11.2011 10:09,06.06.2013 10:19,5,2,0,7,0,78325,Jun,940,757
35338611320,female,0,10,448,160,0,0,,9,,6,,,,17407,03.09.2013 20:58,25.11.2014 19:05,5,3,,4,168,7228,Nov,813,630
40581527648,female,0,9,498,45,0,0,,9,,4,,,4121,37089,07.11.2013 10:15,19.03.2015 22:40,5,3,0,4,192,24141,Mar,863,680
2215586096,unknown,0,7,617,136,0,0,,9,,4,,,,20462,10.04.2013 10:47,18.12.2014 20:54,5,4,205,3,205,8034,Dec,982,799
12029042,unknown,0,13,638,150,0,0,,9,,2,,,3107,40391,07.03.2013 7:00,05.12.2014 8:47,5,4,467,7,467,21749,Dec,1003,820
87556787780,unknown,0,5,22,161,0,0,,9,,2,,5772,,11544,02.11.2014 16:48,24.11.2014 10:32,5,3,,2,0,5655,Nov,387,204
89518687472,unknown,0,6,53,41,0,0,,9,,4,,,,76635,30.01.2015 22:20,24.03.2015 14:15,5,4,,2,0,60437,Mar,418,235
373507592,unknown,0,8,569,269,0,1,,9,,6,,,,86541,16.01.2013 13:14,08.08.2014 13:49,5,5,,2,0,64402,Aug,934,751
88288057220,unknown,0,7,18,132,0,0,,9,,3,,9503,,28509,05.12.2014 12:43,23.12.2014 14:44,5,3,0,4,0,18668,Dec,383,200
68747891738,unknown,0,6,255,77,0,0,,9,,4,,,,38818,06.06.2014 14:37,16.02.2015 8:58,5,4,,2,8,25740,Feb,620,437
360523220,unknown,0,7,461,110,0,0,,9,,6,,,,28912,10.10.2013 15:32,14.01.2015 13:11,5,4,198,4,198,22048,Jan,826,643
267841736,unknown,0,6,396,162,0,0,,9,,4,,,,59865,23.10.2013 14:22,23.11.2014 18:10,5,4,,2,42,22334,Nov,761,578
37466432108,unknown,0,9,117,444,1,1,,9,,3,3,,,26923,20.10.2013 23:02,14.02.2014 11:04,5,4,294,4,294,10868,Feb,482,299
52389446714,male,0,9,355,61,0,0,,9,,7,,,,53547,14.03.2014 14:15,04.03.2015 12:29,5,5,,3,403,17160,Mar,720,537
6303490850,male,0,5,276,413,1,1,,9,,4,,,7631,38155,14.06.2013 22:50,17.03.2014 18:33,5,4,359,2,359,17524,Mar,641,458
22728074,male,0,20,1121,461,1,1,,9,,9,,,,12896,03.01.2011 22:21,28.01.2014 19:06,5,3,0,10,139,5512,Jan,1486,1303
346513766,male,0,10,166,726,1,1,,9,,6,,12961,,77766,22.11.2012 21:21,07.05.2013 21:49,5,4,494,6,0,50960,May,531,348
87425506928,male,0,5,78,53,0,0,,9,,3,,,,31928,23.12.2014 23:32,11.03.2015 21:03,5,3,0,3,0,14651,Mar,443,260
209993975,male,0,5,949,92,0,0,,9,,4,,,,42978,27.06.2012 15:54,01.02.2015 15:19,5,5,,1,192,9984,Feb,1314,1131
171421421,male,0,7,936,154,0,0,,9,,6,,,,145171,08.05.2012 11:10,30.11.2014 20:32,5,5,,2,0,77740,Nov,1301,1118
201718535,male,0,7,11,1223,1,1,,9,,6,,,,62127,16.12.2011 17:27,27.12.2011 22:55,5,4,504,3,292,25337,Dec,376,193
62238134,male,0,7,1346,157,0,0,,9,,6,,,,20852,23.03.2011 18:19,28.11.2014 15:26,5,4,260,4,504,9737,Nov,1711,1528
2683994,male,0,9,299,216,0,1,,9,,6,,7501,,45006,05.12.2013 9:29,30.09.2014 17:55,5,5,236,3,415,12974,Sep,664,481
87212385320,unknown,0,5,83,116,0,0,,9,,4,,15392,,61568,16.10.2014 22:48,07.01.2015 22:38,5,3,,2,1,25857,Jan,448,265
57111727904,unknown,0,5,14,371,1,1,,9,,2,,18824,,37648,13.04.2014 22:48,27.04.2014 20:45,5,4,98,2,98,13884,Apr,379,196
102573401,unknown,0,6,1475,20,0,0,,9,,6,1,,,8372,31.03.2011 21:28,14.04.2015 18:36,5,3,397,3,397,6201,Apr,1840,1657
26682278,unknown,0,8,225,1304,1,1,,9,,6,,,6734,53872,25.02.2011 16:52,08.10.2011 17:16,5,5,,2,225,23140,Oct,590,407
89980415,unknown,0,8,87,1425,1,1,,9,,6,,,,78247,14.03.2011 13:58,09.06.2011 18:10,5,4,196,4,38,70057,Jun,452,269
56271224132,unknown,0,5,129,262,0,1,,9,,3,,24115,14469,72345,08.04.2014 7:45,15.08.2014 10:14,5,5,,1,242,58487,Aug,494,311
113204045,unknown,0,10,1307,168,0,0,,9,,4,,,,28197,20.04.2011 19:41,17.11.2014 9:06,5,3,260,8,260,23140,Nov,1672,1489
82628888228,unknown,0,7,252,39,0,0,,9,,3,,21593,,64779,17.07.2014 21:46,26.03.2015 19:30,5,5,,2,492,44174,Mar,617,434
227473751,unknown,0,10,757,109,0,0,,9,,4,,,7631,76310,18.12.2012 10:36,14.01.2015 22:11,5,5,,3,490,42887,Jan,1122,939
11683166,female,0,8,681,813,1,1,,9,,6,,,,31369,01.04.2011 21:52,10.02.2013 14:42,5,4,494,3,494,19461,Feb,1046,863
29150642,female,0,8,1289,305,0,1,,9,,4,2,6110,3055,24440,22.12.2010 11:50,03.07.2014 11:30,5,5,456,3,456,9165,Jul,1654,1471
202015457,female,0,5,755,292,0,1,,9,,4,,,,39793,20.06.2012 10:38,15.07.2014 19:49,5,4,288,2,262,15587,Jul,1120,937
174635903,female,0,20,674,635,1,1,,9,,6,,,,64311,03.10.2011 17:22,07.08.2013 18:23,5,5,504,15,38,29770,Aug,1039,856
133350215,female,0,9,405,438,1,1,,9,,5,,,,28327,11.01.2013 11:05,20.02.2014 13:33,5,4,0,4,0,10348,Feb,770,587
326411876,female,0,6,865,28,0,0,,9,,5,,,,72813,21.11.2012 20:53,05.04.2015 22:31,5,5,467,2,225,38870,Apr,1230,1047
83626973,female,0,5,387,117,0,0,,9,,5,1,2535,2535,12675,15.12.2013 19:21,06.01.2015 20:46,5,4,0,2,0,4394,Jan,752,569
291582950,female,0,7,291,786,1,1,,9,,5,,,,15899,21.05.2012 13:34,08.03.2013 20:44,5,2,0,6,0,12922,Mar,656,473
229968437,female,0,6,502,79,0,0,,9,,5,,3835,,19175,29.09.2013 18:25,13.02.2015 21:33,5,4,,2,442,5954,Feb,867,684
988079552,female,0,5,707,89,0,0,,9,,5,1,2795,2795,13975,27.02.2013 14:47,04.02.2015 18:04,5,4,0,2,0,6474,Feb,1072,889
123297179,female,0,7,600,786,1,1,,9,,5,,8619,,43095,18.07.2011 22:32,09.03.2013 19:09,5,2,0,6,0,41418,Mar,965,782
18914326610,female,0,5,451,165,0,0,,9,,5,1,,,19994,26.08.2013 10:13,20.11.2014 8:59,5,4,0,2,22,6487,Nov,816,633
90134903,female,0,6,534,971,1,1,,9,,5,,6591,,32955,21.03.2011 9:48,05.09.2012 15:25,5,5,262,2,262,12974,Sep,899,716
167992673,female,0,9,1250,74,0,0,,9,,5,,,,22763,18.09.2011 19:17,19.02.2015 9:20,5,4,30,6,30,10842,Feb,1615,1432
146698175,female,0,6,528,215,0,1,,9,,5,,,,21307,20.04.2013 16:49,30.09.2014 20:34,5,2,0,5,0,19370,Sep,893,710
5828489,female,0,5,1510,141,0,0,,9,,5,1,4407,4407,22035,26.10.2010 8:37,14.12.2014 18:32,5,5,,1,,6487,Dec,1875,1692
88930979,female,0,5,1020,97,0,0,,9,,5,1,,,24596,11.04.2012 12:20,26.01.2015 19:35,5,4,0,2,312,12870,Jan,1385,1202
346771328,female,0,5,380,510,1,1,,9,,5,1,,,57148,25.11.2012 21:13,10.12.2013 16:21,5,4,0,2,0,39637,Dec,745,562
263814224,female,0,10,797,287,0,1,,9,,5,2,,,174122,14.05.2012 22:42,21.07.2014 10:41,5,3,0,8,0,161720,Jul,1162,979
185435549,female,0,11,1117,161,0,0,,9,,5,,,,33904,02.11.2011 21:16,23.11.2014 21:50,5,4,467,8,467,20176,Nov,1482,1299
60669146,female,0,7,616,760,1,1,,9,,5,,,,42289,27.07.2011 8:58,03.04.2013 20:11,5,5,0,3,104,16887,Apr,981,798
2348594852,female,0,7,472,105,0,0,,9,,5,,,,17589,03.10.2013 12:03,18.01.2015 21:23,5,3,0,4,0,12688,Jan,837,654
332968022,female,0,8,466,466,1,1,,9,,5,,,,97799,14.10.2012 12:48,23.01.2014 8:38,5,3,0,6,0,58422,Jan,831,648
40359665414,female,0,7,439,107,0,0,,9,,5,,12259,,61295,04.11.2013 16:57,17.01.2015 14:20,5,5,,2,0,46540,Jan,804,621
166419503,female,0,8,1302,25,0,0,,9,,5,,,,49023,15.09.2011 12:33,09.04.2015 10:11,5,2,0,6,0,41795,Apr,1667,1484
322163948,female,0,5,630,54,0,0,,9,,5,1,,,89479,19.06.2013 13:13,11.03.2015 13:58,5,4,0,2,0,64207,Mar,995,812
23179417046,female,0,6,555,121,0,0,,9,,5,,,,30758,26.06.2013 21:31,02.01.2015 22:10,5,4,182,3,182,15587,Jan,920,737
181565969,female,0,7,1171,120,0,0,,9,,5,,,,116467,21.10.2011 16:50,04.01.2015 15:28,5,4,54,3,158,64870,Jan,1536,1353
314014460,female,0,5,196,31,0,0,,9,,5,1,4329,4329,21645,19.09.2014 15:53,03.04.2015 18:11,5,4,242,2,242,7644,Apr,561,378
207266327,female,0,6,246,53,0,0,,9,,5,,,,106171,09.07.2014 17:50,12.03.2015 18:12,5,4,,2,0,58370,Mar,611,428
5556017636,female,0,7,287,384,1,1,,9,,5,,,,43901,02.07.2013 8:23,15.04.2014 13:21,5,4,,2,0,31044,Apr,652,469
66936203090,female,0,6,268,64,0,0,,9,,5,,,3783,22698,06.06.2014 23:34,01.03.2015 17:29,5,4,,2,0,11284,Mar,633,450
