ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
160622513,0,32,1165,165,9,,23,1.40944705619,14069.6657054,10698.8596237,116077.0,11.09.2011 13:10,19.11.2014 20:05,27,11,0.0,11,0.0,51038,1530,1347,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,165,1
135235067,0,40,955,454,9,,23,1.40944705619,14069.6657054,10698.8596237,194909.0,25.06.2011 21:24,04.02.2014 15:01,25,18,0.0,7,0.0,37492,1320,1137,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,453,1
268275680,0,14,978,132,9,,8,1.40944705619,14069.6657054,10698.8596237,411086.0,19.04.2012 22:07,23.12.2014 17:08,8,3,0.0,9,0.0,251485,1343,1160,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,131,1
27677594,0,15,1460,137,9,,12,1.40944705619,14069.6657054,10698.8596237,191516.0,19.12.2010 14:43,18.12.2014 13:19,12,7,0.0,5,0.0,107432,1825,1642,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,136,1
135549701,0,43,1155,251,9,,22,1.40944705619,14069.6657054,10698.8596237,131209.0,27.06.2011 10:35,25.08.2014 21:00,19,11,0.0,14,0.0,43888,1520,1337,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,251,1
43384266656,0,13,338,102,9,,12,1.40944705619,14069.6657054,7350.0,95550.0,18.02.2014 19:49,22.01.2015 17:43,11,5,397.0,6,0.0,65494,703,520,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,54022500.0,0,3,04.05.2015,101,0
5276049464,0,29,491,24,9,,11,1.40944705619,14069.6657054,10698.8596237,138099.0,04.12.2013 20:55,09.04.2015 23:27,11,7,260.0,11,323.0,41522,856,673,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,24,0
254938544,0,20,1003,138,9,,11,1.40944705619,14069.6657054,10698.8596237,52936.0,19.03.2012 13:39,17.12.2014 14:08,10,8,8.0,10,8.0,26130,1368,1185,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,137,1
335296166,0,11,765,158,9,,7,1.40944705619,14069.6657054,10698.8596237,46813.0,22.10.2012 11:46,26.11.2014 21:38,9,7,186.533857089,2,123.0,14534,1130,947,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,158,0
117902645,0,18,1389,73,9,,10,1.40944705619,14069.6657054,10698.8596237,24895.0,03.05.2011 21:06,20.02.2015 17:55,9,7,158.0,6,0.0,9971,1754,1571,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,72,0
112669979,0,14,1353,122,9,,10,1.40944705619,14069.6657054,10698.8596237,30706.0,19.04.2011 22:05,01.01.2015 20:48,10,8,0.0,4,0.0,14248,1718,1535,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,122,1
6312897398,0,9,243,75,9,,7,1.40944705619,14069.6657054,10698.8596237,76960.0,19.06.2014 12:14,17.02.2015 22:41,8,6,12.0,3,0.0,38064,608,425,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,3,04.05.2015,75,0
380257094,0,16,690,97,9,,12,1.40944705619,14069.6657054,10698.8596237,114933.0,08.03.2013 15:00,27.01.2015 14:56,13,10,186.533857089,3,0.0,88907,1055,872,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,96,0
20232684890,0,8,618,79,9,,5,1.40944705619,14069.6657054,12324.0,98592.0,06.06.2013 17:06,14.02.2015 13:08,8,7,490.0,2,490.0,77857,983,800,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,151880976.0,0,0,04.05.2015,78,0
109065833,0,22,688,793,9,,9,1.40944705619,14069.6657054,10698.8596237,109213.0,13.04.2011 13:59,01.03.2013 19:48,9,7,0.0,10,0.0,50570,1053,870,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,793,1
16927886,0,16,1090,533,9,,9,1.40944705619,13156.0,10698.8596237,118404.0,23.11.2010 10:30,17.11.2013 18:48,9,5,260.0,7,0.0,92053,1455,1272,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,114465597.248,0,2,04.05.2015,532,1
47099786,0,10,1365,199,9,,6,1.40944705619,14069.6657054,10698.8596237,120146.0,20.01.2011 13:31,16.10.2014 21:37,8,6,38.0,3,38.0,79027,1730,1547,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,199,1
265560086,0,9,950,96,9,,9,1.0,14069.6657054,10698.8596237,45227.0,22.06.2012 20:50,28.01.2015 13:37,9,5,0.0,5,0.0,29133,1315,1132,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,95,1
320964698,0,12,594,252,9,,10,1.40944705619,14069.6657054,10698.8596237,85943.0,08.01.2013 11:59,25.08.2014 15:42,10,6,8.0,4,0.0,34944,959,776,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,251,1
168933869,0,17,598,724,9,,9,1.40944705619,14069.6657054,10698.8596237,70876.0,20.09.2011 12:54,10.05.2013 12:44,8,4,12.0,10,12.0,25974,963,780,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,723,1
103144121,0,36,1087,157,9,,17,1.40944705619,14069.6657054,10698.8596237,78689.0,06.12.2011 19:15,27.11.2014 19:48,17,14,393.0,10,436.0,12935,1452,1269,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,157,1
364496612,0,10,825,39,9,,8,1.40944705619,14069.6657054,10698.8596237,257777.0,20.12.2012 21:28,25.03.2015 21:27,9,7,186.533857089,2,234.0,116870,1190,1007,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,39,0
114721619,0,13,1334,136,9,,8,1.40944705619,14069.6657054,3308.0,43004.0,25.04.2011 22:43,19.12.2014 13:37,8,7,160.0,5,160.0,15535,1699,1516,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10942864.0,0,2,04.05.2015,135,1
20954414,0,59,1552,13,9,,38,1.40944705619,14069.6657054,10698.8596237,251888.0,20.01.2011 9:52,21.04.2015 9:49,37,20,182.0,13,182.0,72631,1917,1734,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,13,0
102791111,0,15,1434,60,9,,12,1.40944705619,14069.6657054,10698.8596237,54691.0,01.04.2011 22:58,05.03.2015 14:05,12,9,186.533857089,3,0.0,14521,1799,1616,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,59,0
4059257,0,9,494,874,9,,8,1.40944705619,14069.6657054,10698.8596237,32591.0,05.08.2011 9:20,11.12.2012 17:36,9,8,504.0,2,504.0,11934,859,676,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,114465597.248,0,0,04.05.2015,873,1
181307423,0,9,590,602,9,,8,1.40944705619,14069.6657054,10698.8596237,81497.0,28.01.2012 15:47,09.09.2013 10:14,8,7,186.533857089,2,38.0,25857,955,772,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,602,1
113615849,0,13,856,459,9,,11,1.40944705619,14069.6657054,2016.0,26208.0,27.09.2011 11:18,30.01.2014 18:17,10,7,182.0,5,182.0,10985,1221,1038,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4064256.0,0,0,04.05.2015,458,1
35947009172,0,13,523,56,9,,11,1.40944705619,14069.6657054,5323.0,69199.0,02.10.2013 17:13,09.03.2015 19:17,11,10,186.533857089,2,399.0,23140,888,705,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,28334329.0,0,0,04.05.2015,55,0
110164961,0,17,961,519,9,,10,1.40944705619,14069.6657054,10698.8596237,201201.0,14.04.2011 23:12,30.11.2013 23:56,10,8,182.0,7,0.0,51974,1326,1143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,2,04.05.2015,519,1
127997993,0,21,901,531,9,,10,1.40944705619,14069.6657054,10698.8596237,229086.0,02.06.2011 18:34,19.11.2013 11:59,9,7,387.0,6,490.0,142688,1266,1083,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,531,1
200380295,0,9,638,81,9,,9,1.0,14069.6657054,10698.8596237,44941.0,15.05.2013 19:04,12.02.2015 16:52,9,5,397.0,4,242.0,25987,1003,820,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,80,0
343936178,0,2,0,730,9,,1,2.0,3484.0,1742.0,3484.0,04.05.2013 14:07,04.05.2013 14:07,1,1,8.0,2,8.0,3484,365,182,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3034564.0,0,3,04.05.2015,729,1
96101387,0,16,652,831,9,,10,1.40944705619,14069.6657054,10698.8596237,96759.0,12.04.2011 12:38,23.01.2013 8:50,9,7,104.0,7,104.0,60736,1017,834,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,831,1
192689597,0,29,1056,154,9,,17,1.40944705619,14069.6657054,10698.8596237,181545.0,10.01.2012 11:38,01.12.2014 13:46,14,9,393.0,8,415.0,47099,1421,1238,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,153,1
157195241,0,16,1225,110,9,,15,1.40944705619,14069.6657054,10698.8596237,43693.0,07.09.2011 17:42,14.01.2015 6:46,14,6,12.0,5,38.0,12870,1590,1407,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,110,1
330881,0,34,1646,87,9,,20,1.40944705619,14069.6657054,10698.8596237,79911.0,05.08.2010 19:40,06.02.2015 10:38,19,12,397.0,9,397.0,19513,2011,1828,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,87,0
34363072490,0,12,540,6,9,,9,1.40944705619,14069.6657054,10698.8596237,31434.0,04.11.2013 22:08,28.04.2015 16:14,9,4,397.0,5,486.0,11037,905,722,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,5,0
364622318,0,12,476,340,9,,9,1.40944705619,14069.6657054,10698.8596237,37271.0,07.02.2013 21:22,29.05.2014 10:22,9,9,262.0,3,262.0,11661,841,658,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,340,1
207035333,0,7,0,1212,9,,2,1.40944705619,18668.0,10698.8596237,37336.0,07.01.2012 20:21,07.01.2012 20:35,1,1,467.0,7,467.0,37336,365,182,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,114465597.248,0,1,04.05.2015,1212,1
312470810,0,2,0,872,9,,1,2.0,5824.0,2912.0,5824.0,13.12.2012 18:16,13.12.2012 18:16,1,1,168.0,2,168.0,5824,365,182,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8479744.0,0,3,04.05.2015,871,1
88684205042,0,2,0,134,9,,1,2.0,72540.0,36270.0,72540.0,21.12.2014 16:02,21.12.2014 16:02,1,1,403.0,2,403.0,72540,365,182,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1315512900.0,0,1,04.05.2015,133,0
3827677724,0,8,538,20,9,,8,1.0,14069.6657054,10698.8596237,29445.0,23.10.2013 14:19,14.04.2015 13:15,8,7,482.0,2,236.0,7527,903,720,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,19,0
86992717898,0,2,0,209,9,,1,2.0,4524.0,2262.0,4524.0,07.10.2014 7:32,07.10.2014 7:32,1,1,260.0,2,260.0,4524,365,182,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5116644.0,0,1,04.05.2015,209,0
71820683642,0,9,205,121,9,,3,3.0,14069.6657054,10698.8596237,131092.0,12.06.2014 21:24,03.01.2015 18:20,9,4,1.0,4,190.0,49140,570,387,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,3,04.05.2015,120,0
196837895,0,12,1102,144,9,,10,1.40944705619,14069.6657054,10698.8596237,141453.0,04.12.2011 19:50,11.12.2014 7:19,10,9,186.533857089,2,417.0,38844,1467,1284,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,144,1
58032887,0,9,565,989,9,,9,1.0,14069.6657054,10698.8596237,26546.0,31.01.2011 9:42,18.08.2012 14:14,8,7,168.0,3,389.0,9087,930,747,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,114465597.248,0,0,04.05.2015,988,1
205968923,0,10,296,180,9,,8,1.40944705619,14069.6657054,10698.8596237,40989.0,13.01.2014 14:29,05.11.2014 17:14,8,6,467.0,5,467.0,16861,661,478,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,114465597.248,0,1,04.05.2015,179,0
88550763080,0,2,0,132,9,,1,2.0,13624.0,6812.0,13624.0,23.12.2014 10:15,23.12.2014 10:15,1,1,506.0,2,506.0,13624,365,182,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,46403344.0,0,1,04.05.2015,132,0
379069160,0,5,0,152,9,,1,5.0,15535.0,3107.0,15535.0,02.12.2014 21:43,02.12.2014 21:43,1,1,300.0,5,300.0,15535,365,182,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9653449.0,0,1,04.05.2015,152,0
104516063,0,13,1458,32,9,,11,1.40944705619,14069.6657054,4808.0,62504.0,05.04.2011 8:59,02.04.2015 11:42,9,6,131.0,6,8.0,18837,1823,1640,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,23116864.0,0,2,04.05.2015,32,0
66992822,0,19,1491,49,9,,15,1.40944705619,14069.6657054,10698.8596237,78117.0,14.02.2011 8:48,15.03.2015 21:17,13,10,186.533857089,4,438.0,23361,1856,1673,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,49,0
379908020,0,21,817,4,9,,11,1.40944705619,14069.6657054,10698.8596237,103012.0,01.02.2013 12:39,29.04.2015 21:23,12,12,186.533857089,3,278.0,19461,1182,999,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,4,0
209741825,0,2,0,1202,9,,2,1.0,1482.0,1482.0,2964.0,17.01.2012 17:18,17.01.2012 19:41,1,1,200.0,2,200.0,2964,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,2196324.0,0,3,04.05.2015,1202,1
376901900,0,2,0,829,9,,1,2.0,16640.0,8320.0,16640.0,24.01.2013 22:27,24.01.2013 22:27,1,1,192.0,2,192.0,16640,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,69222400.0,0,3,04.05.2015,829,1
45294429104,0,2,0,489,9,,1,2.0,14040.0,7020.0,14040.0,30.12.2013 20:08,30.12.2013 20:08,1,1,438.0,2,438.0,14040,365,182,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,49280400.0,0,1,04.05.2015,489,1
37430866658,0,11,501,80,9,,10,1.40944705619,14069.6657054,10698.8596237,41483.0,30.09.2013 11:32,13.02.2015 15:42,9,6,456.0,5,456.0,19981,866,683,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,79,0
39145987514,0,2,0,510,9,,2,1.0,3107.0,3107.0,6214.0,10.12.2013 9:49,10.12.2013 10:25,1,1,127.0,2,127.0,6214,365,182,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9653449.0,0,3,04.05.2015,510,1
229268813,0,13,693,92,9,,11,1.40944705619,14069.6657054,3657.0,47541.0,09.03.2013 12:38,31.01.2015 20:52,9,3,139.0,9,139.0,32903,1058,875,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,13373649.0,0,0,04.05.2015,92,0
2268246578,0,16,660,21,9,,11,1.40944705619,14069.6657054,10698.8596237,69797.0,21.06.2013 20:51,12.04.2015 20:13,10,7,8.0,5,8.0,16250,1025,842,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,21,0
311945354,0,3,0,326,9,,1,3.0,60710.0,10698.8596237,60710.0,12.06.2014 14:26,12.06.2014 14:26,1,1,40.0,3,40.0,60710,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,114465597.248,0,3,04.05.2015,325,0
106283819,0,11,1341,145,9,,9,1.40944705619,6019.0,10698.8596237,54171.0,08.04.2011 12:09,09.12.2014 22:09,8,8,186.533857089,2,123.0,17940,1706,1523,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,145,1
88183771178,0,2,0,154,9,,1,2.0,4134.0,2067.0,4134.0,01.12.2014 11:48,01.12.2014 11:48,1,1,125.0,2,125.0,4134,365,182,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4272489.0,0,3,04.05.2015,154,0
87764912390,0,2,0,173,9,,1,2.0,5824.0,2912.0,5824.0,12.11.2014 17:13,12.11.2014 17:13,1,1,262.0,2,262.0,5824,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8479744.0,0,1,04.05.2015,172,0
127958387,0,9,1104,328,9,,9,1.0,14069.6657054,10698.8596237,61646.0,02.06.2011 16:16,10.06.2014 15:20,9,6,22.0,4,8.0,22750,1469,1286,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,327,1
6322983398,0,2,0,767,9,,1,2.0,14144.0,7072.0,14144.0,27.03.2013 21:46,27.03.2013 21:46,1,1,504.0,2,504.0,14144,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,50013184.0,0,1,04.05.2015,767,1
90148742180,0,2,0,79,9,,1,2.0,4004.0,2002.0,4004.0,14.02.2015 11:42,14.02.2015 11:42,1,1,182.0,2,182.0,4004,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,4008004.0,0,3,04.05.2015,79,0
5426200238,0,3,0,242,9,,1,3.0,5889.0,1963.0,5889.0,03.09.2014 19:37,03.09.2014 19:37,1,1,260.0,3,260.0,5889,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,3853369.0,0,1,04.05.2015,242,0
87635806670,0,2,0,179,9,,1,2.0,4524.0,2262.0,4524.0,06.11.2014 10:20,06.11.2014 10:20,1,1,260.0,2,260.0,4524,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5116644.0,0,1,04.05.2015,179,0
192415553,0,3,0,416,9,,1,3.0,4771.0,10698.8596237,4771.0,14.03.2014 11:37,14.03.2014 11:37,1,1,260.0,3,260.0,4771,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,114465597.248,0,1,04.05.2015,416,0
88859380904,0,2,0,126,9,,1,2.0,4524.0,2262.0,4524.0,29.12.2014 11:59,29.12.2014 11:59,1,1,260.0,2,260.0,4524,365,182,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,5116644.0,0,1,04.05.2015,126,0
87964760822,0,2,0,157,9,,1,2.0,3614.0,1807.0,3614.0,28.11.2014 15:34,28.11.2014 15:34,1,1,260.0,2,260.0,3614,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3265249.0,0,1,04.05.2015,156,0
87560912708,0,2,0,171,9,,1,2.0,4524.0,2262.0,4524.0,14.11.2014 12:37,14.11.2014 12:37,1,1,260.0,2,260.0,4524,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5116644.0,0,1,04.05.2015,170,0
69301778,0,2,0,162,9,,1,2.0,2834.0,1417.0,2834.0,23.11.2014 17:20,23.11.2014 17:20,1,1,260.0,2,260.0,2834,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2007889.0,0,1,04.05.2015,161,0
87612500138,0,2,0,173,9,,1,2.0,4524.0,2262.0,4524.0,11.11.2014 20:54,11.11.2014 20:54,1,1,260.0,2,260.0,4524,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5116644.0,0,1,04.05.2015,173,0
88346508296,0,2,0,147,9,,1,2.0,4524.0,2262.0,4524.0,07.12.2014 23:05,07.12.2014 23:05,1,1,260.0,2,260.0,4524,365,182,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5116644.0,0,1,04.05.2015,147,0
